Data
"Š’r’šjŠ²rÂªj
-15.81 -15.22 -11.17 -10.25 -7.81 -2.25 -6.93 -14.26 -9.99 -10.25 -3.15 1.95 -8.73 -3.23 -0.11 -6.05 1.09 -10.02 -13.83 
-9.92 -10.96 -11.96 0.39 -15.94 -0.98 -13.94 -13.65 -16.92 -1.00 -0.94 -8.63 7.10 -3.00 3.10 -3.44 -26.87 2.02 11.13 
-23.79 6.79 -13.16 -11.23 -11.99 -9.19 3.09 -16.08 -28.73 -5.21 -6.88 -17.23 4.06 1.78 -10.10 -10.23 -4.65 -13.15 -0.81 
2.10 -4.94 4.11 -1.57 -16.89 -2.94 -3.92 -11.42 -12.15 -0.94 -15.90 -2.61 4.13 1.04 -12.89 -8.61 -3.83 -1.93 -5.85 
3.25 -0.17 -9.12 -20.17 -0.97 5.82 -3.11 -8.21 -4.71 -2.17 -2.85 4.02 5.07 -11.18 -4.83 -0.00 -6.63 -5.17 1.23 
"
"
1.94 -2.34 -13.07 -2.79 -9.27 -6.33 -17.04 -3.81 -4.01 -3.34 -6.01 -5.81 -2.25 -1.09 -9.99 -3.61 2.04 -13.07 -12.96 
-9.05 -7.29 -5.20 -12.31 -7.05 -6.29 0.82 -7.17 -9.02 -7.29 -1.17 -27.30 -7.99 -7.29 -5.14 -8.13 -10.93 -3.23 -10.85 
-2.04 -10.33 -12.06 -6.81 -3.04 -4.10 -16.04 -6.66 -8.03 -1.09 -10.03 -12.81 3.00 0.90 -8.00 -2.61 -10.94 6.93 0.04 
-16.05 -17.30 -3.22 -2.29 -9.04 -12.30 -1.20 -14.15 -12.04 -8.29 -7.17 -1.12 -12.99 -0.27 -20.91 -6.13 3.06 -5.26 -0.86 
-9.03 -14.09 -15.06 -20.75 -23.01 -14.09 -14.83 -18.63 -3.01 -22.09 -1.04 -15.61 -7.99 -13.07 -8.76 -4.63 8.06 0.93 -4.96 
-22.07 -10.29 -19.21 -15.10 -2.05 -14.29 -22.18 -9.13 -14.00 -15.29 -21.16 -12.29 -4.99 -7.26 -28.88 -6.10 -6.94 2.95 1.15 
-24.79 -21.06 -15.04 -0.51 -12.01 -15.06 -21.79 -11.59 -9.22 -21.06 -18.00 -9.77 -6.97 -20.05 -6.97 -5.56 -15.93 -4.05 -5.94 
-26.86 -29.26 -19.18 -8.30 -10.04 -19.29 -14.18 -14.15 -16.00 -3.08 -11.17 -14.10 -11.77 -16.26 -17.14 -3.08 -0.69 -4.22 -14.83 
-23.99 -29.02 -19.00 2.27 -25.99 -24.06 -15.99 -11.59 -12.97 -5.05 3.24 -21.73 -15.96 -14.05 -6.96 -8.51 -10.90 -8.02 3.10 
-5.83 -10.26 -14.97 -11.26 -12.83 -5.26 -28.17 -18.12 -2.81 -5.26 -16.93 -13.29 -1.77 2.74 -16.12 -8.08 -10.71 -2.23 -13.07 
-17.96 -25.01 -2.00 -8.65 -8.97 -23.01 -12.99 -16.54 -13.96 -16.02 0.03 -18.49 -5.93 -6.04 -1.68 -12.49 -19.90 -8.75 -1.61 
-10.81 -2.22 -6.17 -8.25 -21.81 0.75 -23.93 -9.26 -9.99 -8.25 -19.15 -4.05 -10.73 -17.23 -10.11 -6.05 -9.91 6.98 -22.83 
-10.92 -4.96 -1.96 -12.61 -17.94 -3.98 -12.94 -7.65 -7.92 -5.00 12.06 -10.63 -8.90 -7.00 -13.90 -15.44 -22.87 7.02 -0.87 
-7.79 8.79 -0.16 -4.23 -23.99 2.81 -3.91 -9.08 -16.73 4.79 -9.88 -0.23 -6.94 6.78 3.90 -0.23 -11.65 -4.15 3.19 
-10.90 5.06 -14.89 -19.57 -5.89 -6.94 -5.92 -13.42 -2.15 2.06 1.10 -16.61 -8.87 -1.96 -6.89 -12.61 -5.83 -5.93 4.15 
-11.75 -11.17 -14.12 -6.17 -6.97 6.82 -12.11 -11.21 -2.71 -3.17 -0.85 -6.98 9.07 -1.18 -7.83 -6.00 -1.63 2.83 5.23 
"
"
-7.06 -11.34 -19.07 -5.79 -12.27 -10.33 -11.04 -18.81 -13.01 8.66 -27.01 -1.81 -10.25 -2.09 -18.99 -7.61 -7.96 -12.07 -5.96 
-14.05 -6.29 -18.20 0.69 -3.05 -3.29 -13.18 -0.17 -5.02 -4.29 0.83 -4.30 -8.99 -16.29 -15.14 -6.13 -4.93 -1.23 -5.85 
-19.04 -2.33 -15.06 -11.81 -2.04 -12.10 -10.04 -14.66 -12.03 -11.09 10.97 -15.81 -11.00 14.90 -16.00 0.39 -10.94 -8.07 -12.96 
-11.05 -11.30 -6.22 -6.29 -14.04 -3.30 -13.20 -6.15 -20.04 -15.29 1.83 -17.12 -12.99 4.73 -9.91 -9.13 -8.94 -2.26 -1.86 
-16.03 -8.09 -7.06 -12.75 -8.01 -1.09 -16.83 -11.63 -7.01 -4.09 -9.04 -6.61 -6.99 -14.07 -15.76 -10.63 -3.94 2.93 -5.96 
-14.07 -16.29 -25.21 -16.10 -3.05 -3.29 -25.18 -12.13 7.00 -13.29 -11.16 -27.29 5.01 -10.26 -10.88 -19.10 -9.94 1.95 -6.85 
-23.79 -12.06 -5.04 -7.51 0.99 -9.06 -21.79 -18.59 -11.22 -16.06 -27.00 -13.77 2.03 -23.05 -16.97 -3.56 3.07 -0.05 -7.94 
-6.86 -16.26 -16.18 -21.30 -24.04 -13.29 -26.18 -18.15 -31.00 -3.08 -12.17 -29.10 -23.77 -14.26 -10.14 -19.08 3.31 -10.22 -4.83 
-16.99 -19.02 -22.00 -13.73 -26.99 -14.06 -14.99 -11.59 -19.97 -2.05 -12.76 -20.73 -17.96 -4.05 -7.96 -21.51 -10.90 -9.02 2.10 
-13.83 -12.26 -3.97 -12.26 -7.83 -8.26 -13.17 -23.12 -8.81 -12.26 -9.93 -8.29 -7.77 -0.26 -17.12 -11.08 -7.71 -18.23 -6.07 
-11.96 -32.01 -2.00 -20.65 -18.97 -8.01 -18.99 0.46 -10.96 -15.02 -7.97 -22.49 -15.93 -4.04 0.32 -10.49 -11.90 -0.75 -10.61 
-6.81 -18.22 -22.17 -12.25 -21.81 -8.25 -11.93 -14.26 -17.99 -10.25 2.85 -5.05 -16.73 -10.23 -10.11 -12.05 -6.91 -1.02 -1.83 
-9.92 -13.96 -8.96 -8.61 -15.94 -7.98 5.06 -7.65 -18.92 -6.00 -4.94 -10.63 -14.90 4.00 -5.90 0.56 -20.87 14.02 4.13 
5.21 -5.21 -9.16 -14.23 -3.99 -15.19 4.09 -4.08 -7.73 -22.21 -4.88 -19.23 2.06 -13.22 2.90 -23.23 -5.65 -9.15 0.19 
-20.90 11.06 -7.89 -7.57 -10.89 -8.94 -6.92 -7.42 -10.15 3.06 -4.90 -10.61 -6.87 -4.96 3.11 -6.61 -9.83 -3.93 9.15 
4.25 -5.17 -17.12 -8.17 -2.97 -8.18 -9.11 3.79 -4.71 -17.17 1.15 2.02 4.07 -11.18 10.17 7.00 3.37 -7.17 10.23 
"
"
-2.06 -0.34 -16.07 -10.79 1.73 -9.33 -8.04 -3.81 -2.01 -4.34 -21.01 4.19 -3.25 0.91 -18.99 5.39 -1.96 2.93 -6.96 
-12.05 -23.29 -19.20 -2.31 -4.05 -3.29 -6.18 -10.17 -5.02 -6.29 -2.17 -17.30 -9.99 -3.29 -8.14 5.87 -1.93 -11.23 6.15 
5.96 -9.33 -14.06 -6.81 2.96 -4.10 -15.04 -5.66 3.97 -12.09 -5.03 -9.81 -13.00 -13.10 -18.00 -7.61 -7.94 -10.07 -13.96 
-15.05 -11.30 -0.22 6.71 -12.04 -0.30 -0.20 0.85 0.96 -18.29 -9.17 -4.12 -18.99 -0.27 -11.91 -9.13 -9.94 -5.26 5.14 
-12.03 -8.09 -1.06 2.25 -7.01 -13.09 -9.83 -1.63 -2.01 -15.09 -14.04 -12.61 -5.99 -12.07 -5.76 -12.63 -4.94 -7.07 4.04 
-19.07 -21.29 -11.21 -11.10 -11.05 -17.29 -17.18 -7.13 -10.00 -21.29 -19.16 -9.29 -11.99 -13.26 -24.88 -2.10 -8.94 -13.05 5.15 
0.21 0.94 6.96 0.49 -10.01 3.94 -3.79 -8.59 -16.22 -13.06 -22.00 -7.77 -0.97 -22.05 -12.97 -6.56 -4.93 -4.05 8.06 
-16.86 -18.26 -31.18 -18.30 -23.04 -14.29 -34.18 -20.15 -19.00 -17.08 -9.17 -21.10 -17.77 -9.26 -13.14 -10.08 -7.69 -16.22 -4.83 
-25.99 -14.02 -9.00 -24.73 -39.99 -17.06 -11.99 -17.59 -24.97 -7.05 -2.76 -13.73 -21.96 0.95 -7.96 -10.51 -8.90 -9.02 4.10 
-21.83 -24.26 -1.97 -20.26 -11.83 -5.26 -18.17 -13.12 -1.81 2.74 -11.93 -6.29 -12.77 -2.26 -3.12 -18.08 -6.71 -6.23 -5.07 
-24.96 -13.01 -7.00 -8.65 -23.97 -17.01 -10.99 -15.54 -15.96 -1.02 -13.97 -2.49 -8.93 -5.04 -7.68 -9.49 6.10 -4.75 2.39 
-10.81 -14.22 -6.17 -10.25 -17.81 -0.25 11.07 -12.26 0.01 -5.25 -8.15 -11.05 -26.73 -5.23 -17.11 -14.05 -7.91 0.98 -4.83 
-17.92 6.04 -9.96 11.39 -23.94 -7.98 -13.94 -19.65 -16.92 -1.00 -11.94 -5.63 -8.90 -9.00 -0.90 5.56 -6.87 10.02 20.13 
6.21 -11.21 -6.16 -10.23 -11.99 5.81 -3.91 -9.08 -8.73 -8.21 5.12 -12.23 -16.94 -0.22 -17.10 -5.23 1.35 -1.15 -4.81 
1.10 -11.94 -0.89 -14.57 -27.89 -21.94 8.08 -0.42 -21.15 5.06 13.10 -9.61 -12.87 4.04 -11.89 4.39 -19.83 6.07 3.15 
-0.75 -12.17 -4.12 -12.17 5.03 -13.18 3.89 0.79 -2.71 -12.17 -5.85 8.02 -1.93 1.82 -0.83 19.00 -8.63 0.83 1.23 
"
"
7.94 -8.34 -10.07 -1.79 1.73 -3.33 -3.04 -6.81 -4.01 -3.34 -15.01 -4.81 3.75 0.91 -11.99 -5.61 -1.96 -11.07 -7.96 
-15.05 -3.29 -15.20 -2.31 4.95 -3.29 -8.18 -0.17 -14.02 -10.29 -2.17 -14.30 2.01 -4.29 -17.14 5.87 -2.93 -3.23 -0.85 
-7.04 -4.33 -9.06 -7.81 0.96 1.90 -16.04 -6.66 5.97 1.91 -4.03 -13.81 -0.00 1.90 -2.00 0.39 -8.94 -6.07 -17.96 
-18.05 -9.30 -15.22 -16.29 -12.04 -9.30 0.80 -12.15 -6.04 -18.29 -21.17 -8.12 -6.99 -6.27 -10.91 -6.13 -9.94 -1.26 -8.86 
-14.03 -14.09 -3.06 -12.75 -15.01 -4.09 -1.83 -0.63 0.99 -18.09 -4.04 -18.61 -8.99 -15.07 -9.76 -12.63 2.06 -10.07 -8.96 
-6.07 -16.29 -20.21 -7.10 -10.05 -18.29 -11.18 -20.13 -20.00 -10.29 -15.16 -2.29 -10.99 -16.26 -12.88 -6.10 -4.94 -14.05 -8.85 
-4.79 -14.06 -2.04 -19.51 -0.01 -17.06 -6.79 -0.59 -11.22 -21.06 -21.00 -5.77 -10.97 -9.05 -7.97 -5.56 -8.93 -5.05 5.06 
-26.86 -25.26 -21.18 -12.30 -19.04 -26.29 -19.18 -7.15 -11.00 -26.08 -17.17 -25.10 -12.77 -16.26 -8.14 -18.08 -4.69 -30.22 -9.83 
-18.99 -17.02 -22.00 -24.73 -14.99 -9.06 -33.99 -7.59 -21.97 -4.05 -17.76 -14.73 -4.96 -16.05 -20.96 -5.51 -13.90 -4.02 1.10 
-5.83 -11.26 -13.97 -18.26 -10.83 -12.26 -15.17 -20.12 -6.81 -12.26 0.07 -12.29 -9.77 -8.26 -23.12 -2.08 -10.71 -10.23 1.93 
-13.96 -19.01 -14.00 -15.65 -12.97 -9.01 -20.99 0.46 -2.96 -4.02 -1.97 -12.49 -15.93 -6.04 -13.68 -10.49 -3.90 -3.75 -13.61 
-8.81 -16.22 -28.17 -8.25 -12.81 -14.25 -7.93 -23.26 -16.99 -14.25 -9.15 -5.05 -10.73 -4.23 -4.11 -6.05 -10.91 10.98 -15.83 
-18.92 -8.96 -8.96 -15.61 -5.94 4.02 -6.94 -10.65 -22.92 -6.00 -8.94 -18.63 -13.90 -14.00 -15.90 -7.44 -12.87 7.02 0.13 
-18.79 -11.21 -0.16 -1.23 -11.99 -3.19 -7.91 -6.08 -13.73 -16.21 -4.88 -13.23 -4.94 -10.22 -1.10 -5.23 -18.65 -13.15 -2.81 
-19.90 -2.94 -17.89 -12.57 -7.89 -11.94 -17.92 -21.42 -17.15 -10.94 -15.90 -6.61 -1.87 -4.96 -16.89 -16.61 -16.83 -12.93 -7.85 
-7.75 -9.17 -24.12 -15.17 -0.97 -4.18 4.89 -2.21 -7.71 -10.17 3.15 1.02 -4.93 -5.18 7.17 -3.00 -9.63 -7.17 -8.77 
"
"
-4.06 -13.34 -2.07 -28.79 -4.27 -8.33 -2.04 -23.81 0.99 -12.34 -8.01 -19.81 -10.25 -19.09 -7.99 -17.61 -10.96 -13.07 -2.96 
-31.05 -11.29 -15.20 -5.31 -12.05 -16.29 -19.18 0.83 -5.02 2.71 5.83 -17.30 -24.99 -10.29 -3.14 -8.13 -15.93 -2.23 2.15 
-13.04 -11.33 -16.06 -11.81 -11.04 -9.10 -11.04 -21.66 -17.03 -4.09 -14.03 -16.81 -19.00 -19.10 -13.00 -16.61 -14.94 -11.07 -3.96 
-15.05 -4.30 -11.22 -21.29 -20.04 -25.30 -6.20 3.85 0.96 -16.29 -7.17 -8.12 -14.99 -12.27 -10.91 1.87 -10.94 1.74 0.14 
-29.03 -5.09 -8.06 -0.75 -4.01 0.91 -6.83 -8.63 -11.01 -14.09 -3.04 -9.61 -4.99 0.93 -3.76 -3.63 -11.94 3.93 4.04 
-18.07 -12.29 -6.21 -6.10 -8.05 -8.29 -7.18 -13.13 -20.00 -19.29 -3.16 -6.29 -17.99 -8.26 -10.88 -14.10 -11.94 -6.05 2.15 
-16.79 4.94 -17.04 -14.51 -16.01 -3.06 -8.79 -12.59 -17.22 -10.06 -10.00 -19.77 -18.97 -8.05 -3.97 -15.56 -17.93 -2.05 14.06 
-16.86 -12.26 -11.18 -21.30 -23.04 -10.29 -21.18 -22.15 -16.00 -6.08 1.83 -5.10 -5.77 -15.26 -13.14 -4.08 -6.69 -13.22 -6.83 
-20.99 -17.02 -21.00 -13.73 -14.99 -21.06 -11.99 -13.59 -21.97 -10.05 -11.76 -28.73 -13.96 -9.05 -0.96 -12.51 -10.90 -9.02 -10.90 
-6.83 -22.26 -21.97 -13.26 -22.83 -10.26 -11.17 -0.12 -8.81 -4.26 -12.93 -10.29 -3.77 -9.26 -4.12 -3.08 -1.71 -14.23 6.93 
-11.96 -13.01 -17.00 -19.65 4.03 -13.01 -29.99 -12.54 5.04 -11.02 -21.97 -15.49 -0.93 -4.04 -20.68 -9.49 3.10 -13.75 -0.61 
-15.81 -20.22 -14.17 -14.25 -22.81 -3.25 -1.93 -0.26 -17.99 -3.25 2.85 -16.05 -1.73 -1.23 -10.11 -0.05 7.09 -0.02 3.17 
4.08 -13.96 -7.96 -11.61 -9.94 -7.98 -17.94 -7.65 -8.92 -14.00 -9.94 -24.63 4.10 -10.00 -14.90 3.56 -19.87 4.02 -4.87 
-10.79 -10.21 -10.16 -4.23 -6.99 -5.19 2.09 -2.08 -4.73 -16.21 -7.88 -15.23 -9.94 -5.22 2.90 -7.23 -12.65 -5.15 -4.81 
-7.90 1.06 -13.89 3.43 -2.89 5.06 7.08 -3.42 -9.15 -7.94 -9.90 -2.61 4.13 2.04 -16.89 -9.61 -13.83 -7.93 10.15 
-14.75 4.83 -4.12 -3.17 -4.97 -11.18 -2.11 -11.21 -9.71 -18.17 0.15 -1.98 -7.93 1.82 -1.83 1.00 -14.63 -10.17 -3.77 
"
"
-2.06 -8.34 -12.07 -1.79 -1.27 0.67 -12.04 -1.81 -7.01 -4.34 -27.01 -2.81 -2.25 1.91 2.01 -9.61 -1.96 4.93 -13.96 
-22.05 -20.29 -15.20 -5.31 -0.05 -10.29 -4.18 -5.17 -7.02 -5.29 -8.17 6.70 -9.99 -0.29 -5.14 9.87 -7.93 -8.23 3.15 
-8.04 -12.33 -16.06 -11.81 -3.04 -12.10 -12.04 -7.66 -4.03 0.91 -2.03 -16.81 -11.00 -2.10 -13.00 -5.61 3.06 -12.07 4.04 
-8.05 -2.30 2.78 2.71 -18.04 -9.30 -4.20 0.85 -7.04 -4.29 -10.17 0.88 2.01 -6.27 -13.91 2.87 -11.94 -16.26 -1.86 
-11.03 -19.09 -18.06 -7.75 -6.01 -2.09 -20.83 -15.63 6.99 -2.09 -4.04 -4.61 -5.99 -11.07 -16.76 -2.63 -1.94 4.93 4.04 
-3.07 -9.29 -6.21 -10.10 -5.05 -14.29 -14.18 -14.13 3.00 -4.29 -8.16 -7.29 -3.99 -5.26 -3.88 0.90 -7.94 -15.05 1.15 
0.21 -18.06 -10.04 -1.51 -5.01 -18.06 -17.79 -14.59 -15.22 -14.06 -28.00 -6.77 -13.97 -15.05 -3.97 -12.56 -5.93 1.95 4.06 
-15.86 -36.26 -17.18 -11.30 -7.04 -11.29 -24.18 -21.15 -12.00 -12.08 -6.17 -22.10 -16.77 -10.26 -1.14 -15.08 -13.69 -9.22 -8.83 
-21.99 -19.02 -23.00 -15.73 -19.99 -6.06 -17.99 -13.59 -16.97 -20.05 -9.76 -3.73 -19.96 -20.05 -11.96 -17.51 -11.90 -14.02 -1.90 
-24.83 -34.26 -3.97 -18.26 -4.83 -14.26 -7.17 -19.12 -10.81 -15.26 7.07 -2.29 -5.77 -9.26 -7.12 -12.08 -2.71 -14.23 -6.07 
-5.96 -16.01 -19.00 -9.65 -16.97 -23.01 -17.99 1.46 -7.96 1.98 -14.97 -8.49 1.07 -6.04 -21.68 -5.49 -20.90 -3.75 -6.61 
-12.81 -26.22 -9.17 -18.25 -13.81 -16.25 -4.93 -22.26 -24.99 -2.25 -4.15 -21.05 -11.73 1.77 -16.11 -13.05 -13.91 3.98 -3.83 
-8.92 -15.96 -6.96 -13.61 -14.94 0.02 -5.94 -19.65 -15.92 -6.00 -4.94 -5.63 -1.90 -9.00 -29.90 -6.44 -6.87 9.02 -5.87 
-12.79 3.79 -16.16 -15.23 -15.99 -14.19 -3.91 -8.08 0.27 -9.21 -6.88 -17.23 -8.94 -22.22 -1.10 -6.23 -18.65 -12.15 2.19 
-6.90 -2.94 -7.89 -11.57 -14.89 -3.94 -14.92 -20.42 -12.15 -12.94 -16.90 -7.61 -9.87 2.04 -13.89 -13.61 -6.83 -7.93 1.15 
-3.75 -9.17 -7.12 -4.17 -3.97 -9.18 -7.11 -8.21 0.29 -3.17 -4.85 2.02 -7.93 -12.18 5.17 2.00 -4.63 -13.17 2.23 
"
"
-16.06 -6.34 -22.07 -7.79 -8.27 -11.33 -7.04 -9.81 5.99 -3.34 -10.01 -10.81 -17.25 -0.09 -6.99 -4.61 -9.96 6.93 -5.96 
0.95 -13.29 -20.20 -6.31 -11.05 -16.29 -10.18 -18.17 -14.02 -11.29 -7.17 -4.30 -11.99 -5.29 -4.14 -2.13 -2.93 -9.23 -5.85 
-1.04 -13.33 -9.06 -19.81 -5.04 -1.10 -0.04 -21.66 -11.03 -18.09 -19.03 -17.81 -26.00 -7.10 -12.00 -1.61 -7.94 -17.07 -8.96 
-17.05 -13.30 -2.22 -14.29 -4.04 -10.30 -11.20 -4.15 2.96 -5.29 -0.17 -9.12 -9.99 -8.27 -13.91 -10.13 -5.94 2.74 0.14 
-19.03 -11.09 -20.06 -18.75 -21.01 -11.09 -19.83 -3.63 -24.01 -1.09 -10.04 -9.61 -8.99 -1.07 4.24 -7.63 -11.94 12.93 -0.96 
-20.07 -21.29 -13.21 -8.10 2.95 -6.29 -17.18 -25.13 -0.00 -6.29 -22.16 -30.29 -4.99 -22.26 -1.88 -8.10 -17.94 -1.05 -9.85 
-14.79 -17.06 -7.04 -2.51 -6.01 -11.06 -24.79 0.41 -24.22 -5.06 -18.00 -16.77 -14.97 -7.05 -13.97 -3.56 -14.93 2.95 -19.94 
-11.86 -25.26 -2.18 -25.30 -11.04 -28.29 -7.18 -20.15 -18.00 -27.08 -3.17 -24.10 -13.77 -18.26 -7.14 -15.08 -8.69 -31.22 -10.83 
-10.99 -16.02 -7.00 -9.73 -17.99 -5.06 -6.99 -15.59 -16.97 -1.05 -9.76 -16.73 -22.96 -3.05 -19.96 -12.51 0.10 -7.02 -11.90 
-8.83 -22.26 -13.97 -16.26 -14.83 -22.26 -5.17 -5.12 -7.81 -12.26 -15.93 -21.29 -1.77 -6.26 -4.12 -6.08 -1.71 -4.23 -1.07 
-15.96 -9.01 -15.00 -9.65 -7.97 -1.01 -12.99 -4.54 -8.96 6.98 -8.97 -1.49 -7.93 -4.04 -7.68 -17.49 -8.90 -4.75 -1.61 
-13.81 -10.22 -2.17 -26.25 -11.81 -10.25 -13.93 -16.26 -11.99 -3.25 4.85 -5.05 -14.73 -14.23 3.89 -11.05 4.09 -0.02 4.17 
-26.92 -6.96 -19.96 -19.61 -20.94 -13.98 -14.94 -8.65 -14.92 0.00 -12.94 -7.63 -24.90 0.00 -6.90 -11.44 -7.87 10.02 -8.87 
-0.79 -14.21 2.84 -11.23 0.01 -8.19 3.09 -1.08 -11.73 -2.21 -4.88 -17.23 -1.94 -20.22 -3.10 -13.23 -18.65 -7.15 -1.81 
-5.90 1.06 -4.89 -1.57 -1.89 1.06 -4.92 2.58 -7.15 -2.94 -8.90 -1.61 -11.87 8.04 -9.89 -1.61 -14.83 -5.93 -16.85 
2.25 -2.17 -13.12 0.83 3.03 11.82 -5.11 -6.21 -11.71 -5.17 16.15 7.02 -13.93 -14.18 4.17 13.00 -1.63 3.83 7.23 
"
"
15.94 -2.34 -9.07 0.21 -0.27 -7.33 -9.04 -7.81 1.99 -1.34 -24.01 0.19 6.75 4.91 -6.99 0.39 3.04 -5.07 -1.96 
-12.05 -10.29 -8.20 0.69 -7.05 -11.29 -5.18 -6.17 -11.02 -4.29 -11.17 -2.30 -17.99 -3.29 6.86 -4.13 -5.93 2.77 -3.85 
-17.04 3.67 -13.06 -14.81 -1.04 6.90 -6.04 -8.66 -7.03 -14.09 -3.03 -15.81 -4.00 4.90 -13.00 1.39 -4.94 5.93 -2.96 
-21.05 -4.30 -2.22 3.71 -20.04 -9.30 -7.20 1.85 -20.04 -13.29 -20.17 -3.12 -13.99 -25.27 -3.91 -3.13 -14.94 4.74 -8.86 
-4.03 -11.09 5.94 -24.75 -9.01 -8.09 -7.83 -19.63 -2.01 -19.09 -8.04 -9.61 -10.99 -16.07 -10.76 -8.63 5.06 -3.07 -1.96 
-31.07 -21.29 -5.21 -6.10 -14.05 -2.29 -10.18 -14.13 -22.00 -3.29 -12.16 -13.29 -18.99 -8.26 -2.88 -14.10 -3.94 -6.05 2.15 
-10.79 -6.06 -17.04 -2.51 -15.01 -1.06 -6.79 -11.59 -1.22 -1.06 -9.00 -18.77 -1.97 -5.05 -11.97 -13.56 -5.93 0.95 11.06 
-13.86 -22.26 -16.18 -21.30 -16.04 -20.29 -14.18 -11.15 -26.00 -9.08 4.83 -17.10 -7.77 -10.26 -22.14 -9.08 -8.69 -13.22 1.17 
-7.99 -23.02 -10.00 -29.73 -18.99 -12.06 -2.99 -28.59 -8.97 -8.05 -12.76 -7.73 -11.96 -8.05 -14.96 -20.51 -5.90 -6.02 -7.90 
-16.83 -23.26 -5.97 -16.26 -12.83 -9.26 -15.17 -24.12 -4.81 -13.26 -1.93 -18.29 -24.77 -7.26 -12.12 -10.08 -1.71 0.77 -6.07 
-8.96 -9.01 -11.00 -15.65 -14.97 -3.01 -12.99 -15.54 2.04 -11.02 -8.97 -10.49 -5.93 -8.04 -14.68 -18.49 5.10 0.25 0.39 
-12.81 -1.22 -12.17 -14.25 -18.81 6.75 -17.93 -8.26 -23.99 -3.25 -22.15 -12.05 -18.73 -8.23 -17.11 -12.05 -12.91 -3.02 -8.83 
-12.92 -4.96 -16.96 -11.61 -19.94 -3.98 0.06 -14.65 -8.92 7.00 -15.94 -13.63 0.10 -5.00 -9.90 -11.44 -12.87 -2.98 -9.87 
-8.79 0.79 -11.16 -16.23 -14.99 -16.19 -5.91 -14.08 -11.73 -10.21 -9.88 -23.23 -11.94 -19.22 0.90 -11.23 -10.65 -3.15 8.19 
-2.90 -2.94 -2.89 -22.57 0.11 -1.94 -1.92 -11.42 -17.15 -19.94 -8.90 -15.61 -10.87 0.04 -9.89 -9.61 -16.83 -1.93 -10.85 
-17.75 -11.17 -1.12 -6.17 -7.97 -27.18 -6.11 6.79 -2.71 -1.17 -0.85 2.02 -16.93 -1.18 -16.83 -9.00 4.37 -7.17 -0.77 
"
"
-14.06 -8.34 -24.07 -14.79 2.73 0.67 -17.04 -25.81 -3.01 1.66 -8.01 -5.81 6.75 5.91 -8.99 -5.61 -9.96 1.93 -13.96 
-20.05 -10.29 -10.20 -20.31 -22.05 -7.29 6.82 -4.17 -22.02 -8.29 -2.17 -4.30 -18.99 -3.29 -10.14 -6.13 -6.93 -19.23 5.15 
-15.04 -0.33 -12.06 -10.81 -12.04 8.90 -17.04 -18.66 0.97 -5.09 -6.03 -14.81 -8.00 -4.10 -16.00 -5.61 3.06 -9.07 -5.96 
-3.05 -23.30 -2.22 -7.29 -6.04 -10.30 -11.20 -6.15 2.96 -28.29 -10.17 0.88 -7.99 -7.27 -17.91 -11.13 -14.94 -10.26 15.14 
-13.03 -16.09 -20.06 -8.75 -20.01 -17.09 -11.83 -15.63 2.99 -9.09 -15.04 -12.61 -8.99 -10.07 -6.76 5.37 -11.94 -11.07 -3.96 
-6.07 -3.29 -13.21 -2.10 2.95 -10.29 -17.18 -15.13 -13.00 -16.29 -14.16 -4.29 -1.99 -0.26 -10.88 -12.10 1.06 -4.05 -8.85 
-18.79 -3.06 -18.04 -15.51 -20.01 -8.06 -17.79 -2.59 -12.22 -10.06 -29.00 1.23 -2.97 -10.05 -16.97 -17.56 -11.93 -9.05 -7.94 
-13.86 -12.26 -9.18 -32.30 -10.04 -21.29 -1.18 -23.15 -24.00 -11.08 -8.17 -16.10 4.23 -12.26 -4.14 -14.08 -7.69 -14.22 -10.83 
-15.99 -24.02 -20.00 -20.73 -19.99 -15.06 -18.99 -14.59 -21.97 -9.05 -11.76 -16.73 -21.96 -8.05 -21.96 -9.51 -10.90 -13.02 -10.90 
-9.83 -25.26 -10.97 -12.26 -6.83 -23.26 -0.17 1.88 -15.81 -16.26 -15.93 -13.29 -0.77 -9.26 -16.12 -11.08 0.29 -6.23 -9.07 
-12.96 -15.01 -10.00 -1.65 -16.97 -8.01 -14.99 0.46 -7.96 -7.02 -8.97 -3.49 -12.93 -14.04 -14.68 -10.49 3.10 -5.75 -5.61 
-21.81 -29.22 -15.17 -14.25 -18.81 -19.25 -6.93 -18.26 -6.99 -3.25 -12.15 -7.05 -19.73 -13.23 -13.11 -9.05 -24.91 3.98 0.17 
-19.92 -13.96 -20.96 -14.61 -19.94 -4.98 -7.94 -10.65 -5.92 -11.00 -8.94 -14.63 -9.90 -7.00 -18.90 -13.44 -3.87 12.02 -13.87 
-11.79 -18.21 -19.16 -14.23 -13.99 -4.19 -8.91 -11.08 -22.73 -17.21 -9.88 -10.23 -17.94 -12.22 -18.10 -13.23 -8.65 -21.15 -5.81 
-2.90 7.06 -12.89 -3.57 -6.89 -5.94 -4.92 -11.42 -13.15 -8.94 -5.90 -10.61 -12.87 -12.96 -14.89 -11.61 -9.83 -16.93 11.15 
2.25 -12.17 -12.12 -10.17 -4.97 -0.18 -17.11 -3.21 -1.71 -2.17 -2.85 -9.98 -8.93 -6.18 -5.83 -13.00 0.37 -17.17 -0.77 
"
"
